timestamp,level,totalyearlycompensation,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,cityid,company_Facebook,company_Google,gender_Female,gender_Male,gender_Other,race_Asian,race_Black,race_Hispanic,race_Two_Or_More,race_White,education_Bachelors_Degree,education_Highschool,education_Masters_Degree,education_PhD,education_Some_College
2019,0,90000,1.0,0.5,0.0,0.0,0.0,6713,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,335000,8.0,4.0,146000.0,160000.0,27000.0,7534,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,477000,14.0,2.0,185000.0,264000.0,28000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,230000,2.0,0.0,155000.0,52000.0,23000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,145000,0.0,1.0,108000.0,28000.0,16000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,15.0,1.5,225000.0,175000.0,50000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,216000,6.0,0.0,142000.0,53000.0,21000.0,8821,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,218000,2.0,0.0,146000.0,50000.0,22000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,194000,4.0,0.0,122000.0,54000.0,18000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,205000,2.0,0.0,122000.0,65000.0,18000.0,11527,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,318000,4.0,4.0,148000.0,138000.0,32000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,203000,1.0,0.0,129000.0,55000.0,19000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,168000,1.0,0.0,125000.0,25000.0,18000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,170000,3.0,0.0,110000.0,44000.0,16000.0,8821,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,190000,3.0,0.0,129000.0,42000.0,19000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,380000,5.0,5.0,185000.0,160000.0,40000.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,360000,10.0,0.0,200000.0,130000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,350000,7.0,4.0,0.0,0.0,0.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,14.0,6.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,3.0,3.0,0.0,0.0,0.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,225000,2.0,0.0,145000.0,58000.0,22000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,210000,4.0,1.0,131000.0,61000.0,18000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,168000,0.0,0.0,125000.0,25000.0,18000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,152000,2.0,1.0,100000.0,38000.0,14000.0,15900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,166000,2.0,0.0,128000.0,18000.0,20000.0,6736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,460000,20.0,8.0,210000.0,200000.0,50000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,220000,3.0,0.0,131000.0,70000.0,19000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,244000,4.0,0.0,143000.0,80000.0,21000.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,10.0,4.0,0.0,0.0,0.0,11527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,81000,5.0,1.0,32000.0,45000.0,4000.0,47926,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,245000,3.0,3.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,287000,3.0,3.0,154000.0,104000.0,31000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,600000,8.0,4.0,240000.0,312000.0,48000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,715000,12.0,11.0,260000.0,380000.0,75000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,318000,5.0,5.0,168000.0,34000.0,116000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,300000,2.0,2.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,310000,5.0,3.0,0.0,0.0,0.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,224000,5.0,6.0,137000.0,56000.0,30000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,196000,2.0,0.0,113000.0,60000.0,23000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,448000,9.0,2.0,210000.0,190000.0,48000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,199000,3.0,2.0,133000.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,194000,2.0,2.0,116000.0,55000.0,23000.0,11527,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,199000,2.0,1.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,242000,5.0,3.0,0.0,0.0,0.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,410000,18.0,1.0,200000.0,175000.0,40000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,95000,2.0,0.0,60000.0,20000.0,15000.0,12008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,270000,2.0,1.0,140000.0,110000.0,20000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,164000,1.0,0.0,110000.0,37000.0,16000.0,10648,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,306000,7.0,7.0,176000.0,100000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,350000,6.0,6.0,0.0,0.0,0.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,3.0,2.5,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,2.0,2.0,0.0,0.0,0.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,2.0,2.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,360000,6.0,1.0,200000.0,130000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,289000,5.0,0.0,164000.0,100000.0,24000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,0.0,0.0,120000.0,25000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,2.0,2.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,500000,20.0,1.0,240000.0,0.0,0.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,260000,8.0,8.0,0.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,680000,16.0,8.0,268000.0,332000.0,80000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,850000,30.0,2.0,265000.0,290000.0,295000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,190000,3.0,1.0,135000.0,35000.0,20000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,700000,10.0,2.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,137000,0.0,0.0,102000.0,20000.0,15000.0,10648,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,4.0,2.5,145000.0,70000.0,35000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,270000,3.0,0.0,150000.0,100000.0,20000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,375000,10.0,9.0,190000.0,35000.0,150000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,275000,15.0,7.0,150000.0,95000.0,30000.0,7534,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,1.0,0.0,140000.0,59000.0,21000.0,7392,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,20.0,2.0,158000.0,112000.0,30000.0,10965,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,345000,5.0,0.0,175000.0,120000.0,50000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,175000,1.0,0.0,126000.0,30000.0,19000.0,8198,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,195000,10.0,0.0,128000.0,48000.0,19000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,300000,6.0,3.0,180000.0,100000.0,20000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,1.0,1.0,120000.0,25000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,659000,11.0,11.0,260000.0,280000.0,110000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,453000,24.0,11.0,216000.0,185000.0,52000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,490000,20.0,3.0,190000.0,262000.0,38000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,305000,12.0,6.0,175000.0,100000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,230000,3.0,2.0,142000.0,63000.0,25000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,280000,3.0,0.0,153000.0,75000.0,52000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,225000,4.0,4.0,140000.0,64000.0,21000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,89000,1.0,1.0,0.0,0.0,0.0,4364,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,155000,0.0,0.0,120000.0,18000.0,18000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,500000,9.0,7.0,215000.0,200000.0,85000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,200000,9.0,5.0,112000.0,80000.0,8000.0,4015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,445000,10.0,8.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,290000,4.0,2.0,141000.0,131000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,554000,18.0,5.0,254000.0,223000.0,77000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,469000,10.0,8.0,242000.0,160000.0,67000.0,6736,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,2,311000,29.0,12.0,192000.0,90000.0,29000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,165000,1.0,0.0,120000.0,27000.0,18000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,220000,2.0,1.0,127000.0,75000.0,18000.0,10182,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,249000,3.0,0.0,160000.0,65000.0,24000.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,220000,4.0,1.0,0.0,0.0,0.0,7419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,4,800000,10.0,10.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,590000,18.0,7.0,265000.0,250000.0,75000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,5.0,5.0,0.0,0.0,0.0,6736,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,248000,10.0,2.0,0.0,0.0,0.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,350000,5.0,0.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,196000,4.0,0.0,140000.0,35000.0,21000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,251000,3.0,0.0,153000.0,75000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,325000,15.0,8.0,0.0,0.0,0.0,8821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,3.0,2.5,141000.0,0.0,0.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,163000,0.0,0.0,120000.0,25000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,440000,5.0,2.5,181000.0,220000.0,39000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,193000,4.0,0.0,135000.0,38000.0,20000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,225000,6.0,1.0,0.0,0.0,0.0,8821,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,409000,7.0,0.0,185000.0,197000.0,27000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,206000,1.0,1.0,129000.0,37000.0,40000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,325000,5.0,0.0,178000.0,120000.0,28000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,260000,4.0,0.0,145000.0,85000.0,25000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,210000,2.0,0.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,466000,21.0,4.0,214000.0,200000.0,52000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,3.0,3.0,136000.0,64000.0,20000.0,7419,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,1.0,1.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,240000,2.0,0.0,150000.0,67000.0,23000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,213000,9.0,2.0,0.0,0.0,0.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,203000,3.0,0.0,138000.0,44000.0,21000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,286000,4.0,2.0,151000.0,112000.0,23000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,440000,9.0,2.0,175000.0,230000.0,35000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,311000,6.0,6.0,150000.0,106000.0,55000.0,11527,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,15.0,4.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,5.0,0.0,153000.0,74000.0,23000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,285000,15.0,1.0,185000.0,70000.0,30000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,750000,14.0,11.0,260000.0,415000.0,75000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,470000,7.0,2.0,0.0,0.0,0.0,7419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,230000,2.0,2.0,142000.0,63000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,265000,10.0,7.0,160000.0,73000.0,32000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,153000,1.0,1.0,116000.0,24000.0,12000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,260000,40.0,10.0,178000.0,60000.0,22000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,305000,3.0,0.0,165000.0,115000.0,25000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,207000,0.0,0.0,143000.0,35000.0,29000.0,7413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,670000,12.0,9.0,250000.0,350000.0,70000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,164000,6.0,1.0,128000.0,17000.0,19000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,290000,14.0,6.0,160000.0,90000.0,40000.0,11497,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,243000,0.0,0.0,0.0,0.0,0.0,7419,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,166000,1.0,1.0,115000.0,34000.0,17000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,380000,6.0,3.0,172000.0,175000.0,33000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,146000,2.0,0.0,108000.0,22000.0,16000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,430000,6.0,3.0,0.0,0.0,0.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,296000,5.0,0.0,165000.0,106000.0,25000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,253000,2.0,0.0,153000.0,70000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,305000,15.0,2.0,158000.0,113000.0,35000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,16.0,8.0,0.0,0.0,0.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,233000,2.0,0.0,153000.0,50000.0,30000.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,235000,3.0,0.0,147000.0,66000.0,22000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,198000,4.0,1.0,132000.0,46000.0,19000.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,3,550000,16.0,14.0,250000.0,250000.0,50000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,270000,7.0,4.0,150000.0,90000.0,30000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,310000,4.0,4.0,170000.0,110000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,191000,4.0,0.6,125000.0,47000.0,18000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,400000,8.0,0.0,200000.0,170000.0,30000.0,7472,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,500000,13.0,8.0,0.0,0.0,0.0,11527,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2019,2,375000,12.0,3.0,200000.0,140000.0,35000.0,7413,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,260000,2.0,2.0,142000.0,90000.0,30000.0,7472,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,405000,7.0,7.0,205000.0,160000.0,40000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,350000,2.0,2.0,250000.0,100000.0,0.0,7120,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,320000,4.0,4.0,170000.0,111000.0,39000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,420000,5.0,0.0,200000.0,190000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,305000,8.0,2.0,175000.0,105000.0,25000.0,7419,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,281000,4.0,0.0,165000.0,92000.0,24000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,292000,4.0,4.0,149000.0,115000.0,27000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,833000,7.0,7.0,0.0,0.0,0.0,7322,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,180000,3.0,1.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,8.0,5.0,175000.0,90000.0,35000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,3.0,3.0,140000.0,80000.0,30000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,3,750000,12.0,12.0,300000.0,360000.0,90000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,165000,1.0,0.0,120000.0,25000.0,15000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,198000,3.0,1.0,129000.0,50000.0,19000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,409000,18.0,5.0,217000.0,142000.0,50000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,450000,8.0,8.0,200000.0,200000.0,50000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,270000,8.0,0.0,150000.0,90000.0,30000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,125000,5.0,2.0,0.0,0.0,0.0,10648,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,149000,0.0,0.0,120000.0,24000.0,5000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,2.0,2.0,142000.0,49000.0,29000.0,7413,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,282000,14.0,3.0,154000.0,36000.0,92000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,220000,7.0,3.0,200000.0,0.0,20000.0,8816,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,310000,20.0,1.0,200000.0,70000.0,40000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,257000,12.0,11.0,156000.0,66000.0,35000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,190000,5.0,1.0,135000.0,35000.0,20000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,258000,14.0,1.0,153000.0,82000.0,23000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,285000,12.0,7.0,160000.0,100000.0,25000.0,3722,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,7.0,1.0,135000.0,42000.0,23000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,0.0,0.0,143000.0,35000.0,22000.0,7472,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2019,3,850000,13.0,13.0,350000.0,400000.0,100000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,301000,7.0,1.0,184000.0,94000.0,23000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,281000,8.0,6.0,152000.0,100000.0,29000.0,8816,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,196000,3.0,1.0,146000.0,15000.0,35000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,449000,10.0,7.0,204000.0,192000.0,53000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,215000,1.0,0.0,140000.0,55000.0,21000.0,7472,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,200000,5.0,3.0,0.0,0.0,0.0,7416,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,160000,1.0,1.0,0.0,0.0,0.0,10182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,195000,0.0,0.0,137000.0,21000.0,35000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,300000,3.0,3.0,162000.0,115000.0,23000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,225000,5.0,4.0,0.0,0.0,0.0,12008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,382000,16.0,9.0,206000.0,140000.0,36000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,164000,0.0,0.0,120000.0,26000.0,18000.0,6736,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,190000,5.0,5.0,0.0,0.0,0.0,12917,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,207000,0.0,0.0,143000.0,35000.0,29000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,155000,0.0,0.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,500000,16.0,4.0,220000.0,235000.0,45000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,185000,11.0,1.75,117000.0,48000.0,20000.0,15900,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,3.0,0.0,150000.0,80000.0,22000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,440000,18.0,0.0,200000.0,200000.0,40000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,260000,2.0,0.0,157000.0,40000.0,63000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,267000,2.0,2.0,146000.0,98000.0,23000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,270000,1.0,1.0,0.0,0.0,0.0,7472,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,400000,13.0,4.0,200000.0,160000.0,40000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,0,57000,0.0,0.0,33000.0,19000.0,5000.0,12730,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,369000,7.0,7.0,0.0,0.0,0.0,7275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,250000,5.0,0.0,0.0,0.0,0.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,171000,4.0,1.0,119000.0,35000.0,17000.0,11527,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,315000,4.0,1.0,170000.0,120000.0,25000.0,7322,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,0,185000,1.0,0.0,129000.0,37000.0,19000.0,7472,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,257000,4.0,2.0,149000.0,80000.0,28000.0,7322,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,1,250000,10.0,1.0,160000.0,24000.0,66000.0,10182,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019,2,295000,6.0,3.0,161000.0,110000.0,24000.0,7419,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
